
                                           ESTE MODELO CORRIÓ EL 2020/01/07 23:43:26UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt)  |
       |       17         29.97                26.7                     100                       16                      0 |
       |       18         29.95                27.1                     100                       15                     21 |
                                           ESTE MODELO CORRIÓ EL 2020/01/10 05:20:18UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt) |
       |       12         29.95                20.0                     100                       12                      0 |
       |       13         29.97                21.0                     100                       11                      0 |
       |       14         29.99                22.9                     100                       13                      0 |
       |       15         29.99                24.4                     100                       13                      0 |
       |       16         29.99                25.8                     100                       14                      0 |
       |       17         29.97                26.5                     100                       14                      0 |
       |       18         29.95                26.9                      90                       14                      0 |
       |       19         29.93                27.0                      90                       14                      0 |
       |       20         29.91                26.8                     100                       14                      0 |
       |       21         29.90                26.2                     100                       13                      0 |
       |       22         29.90                25.2                     100                       13                      0 |
       |       23         29.92                23.7                     100                       12                      0 |
       |       00         29.93                22.0                     110                       11                      0 |
                                           ESTE MODELO CORRIÃ“ EL 2020/05/10 01:16:02UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (Â°C)    Direccion Viento (Â°)    Velocidad Viento (kt)    RÃ¡fagas Viento (kt) |
       |       02         30.00                22.3                      90                        4                      0 |
       |       03         30.01                22.0                     100                        4                      0 |
       |       04         30.02                21.8                      90                        4                      0 |
       |       05         30.01                21.5                      90                        4                      0 |
       |       06         29.99                21.2                      80                        5                      0 |
       |       07         29.97                21.0                     100                        5                      0 |
       |       08         29.96                20.8                      70                        5                      0 |
       |       09         29.95                20.6                      80                        5                      0 |
       |       10         29.95                20.5                      70                        5                      0 |
       |       11         29.96                20.5                      70                        5                     16 |
       |       12         29.98                21.2                      80                        5                      0 |
       |       13         30.00                23.1                      90                        6                      0 |
       |       14         30.01                24.9                     100                        6                      0 |
                                           ESTE MODELO CORRIÃ“ EL 2020/07/01 17:45:32UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (Â°C)    Direccion Viento (Â°)    Velocidad Viento (kt)    RÃ¡fagas Viento (kt) |
       |       18         29.99                26.9                     120                        9                      0 |
       |       19         29.97                26.6                     130                        9                      0 |
       |       20         29.96                25.8                     140                        9                      0 |
       |       21         29.95                24.7                     160                        8                      0 |
       |       22         29.95                23.6                     160                        7                      0 |
       |       23         29.96                22.8                     160                        6                      0 |
       |       00         29.98                22.0                     150                        5                      0 |
       |       01         30.00                21.6                     130                        5                      0 |
       |       02         30.01                21.5                     120                        5                      0 |
       |       03         30.02                21.3                     120                        5                      0 |
       |       04         30.02                21.2                     100                        5                      0 |
       |       05         30.02                21.1                     110                        5                      0 |
       |       06         30.01                21.0                     100                        5                      0 |
                                           ESTE MODELO CORRIÃ“ EL 2020/07/02 18:17:22UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (Â°C)    Direccion Viento (Â°)    Velocidad Viento (kt)    RÃ¡fagas Viento (kt) |
       |       19         29.98                26.0                     240                       10                      0 |
       |       20         29.97                25.3                     230                       10                      0 |
       |       21         29.96                24.2                     220                        8                      0 |
       |       22         29.96                23.3                     200                        7                      0 |
       |       23         29.97                22.5                     170                        7                      0 |
       |       00         29.99                21.9                     170                        6                      0 |
       |       01         30.00                21.5                     130                        5                      0 |
       |       02         30.02                21.4                     120                        5                      0 |
       |       03         30.03                21.2                     100                        6                      0 |
       |       04         30.03                21.1                      90                        6                      0 |
       |       05         30.03                20.9                     100                        6                      0 |
       |       06         30.01                20.8                      80                        6                      0 |
       |       07         30.00                20.6                      90                        6                      0 |
                                           ESTE MODELO CORRIÃ“ EL 2020/07/04 08:44:04UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (Â°C)    Direccion Viento (Â°)    Velocidad Viento (kt)    RÃ¡fagas Viento (kt) |
       |       09         29.94                20.7                      70                        7                      0 |
       |       10         29.94                20.5                      80                        7                      0 |
       |       11         29.95                20.4                      90                        7                      0 |
       |       12         29.96                20.7                      80                        7                      0 |
       |       13         29.98                22.3                     100                        7                      0 |
       |       14         29.99                23.9                     110                        8                      0 |
       |       15         29.99                25.2                     140                        9                      0 |
       |       16         29.99                26.1                     140                        9                      0 |
       |       17         29.99                26.6                     160                        9                      0 |
       |       18         29.97                26.7                     170                        9                      0 |
       |       19         29.96                26.2                     190                        9                      0 |
       |       20         29.94                25.6                     190                        9                      0 |
       |       21         29.93                24.5                     180                        8                      0 |
                                           ESTE MODELO CORRIÃ“ EL 2020/07/06 04:58:28UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (Â°C)    Direccion Viento (Â°)    Velocidad Viento (kt)    RÃ¡fagas Viento (kt) |
       |       05         30.03                21.0                     220                        3                      0 |
       |       06         30.01                20.9                      40                        4                      0 |
       |       07         29.99                20.7                     140                        4                      0 |
       |       08         29.98                20.6                     190                        4                      0 |
       |       09         29.97                20.4                     120                        5                      0 |
       |       10         29.97                20.2                     200                        4                      0 |
       |       11         29.98                20.1                      40                        5                      0 |
       |       12         29.99                20.5                      20                        5                      0 |
       |       13         30.01                22.0                     130                        5                      0 |
       |       14         30.02                23.7                     150                        5                      0 |
       |       15         30.02                25.1                     130                        6                      0 |
       |       16         30.02                26.1                     200                        7                      0 |
       |       17         30.01                26.6                     210                        8                      0 |
                                           ESTE MODELO CORRIÃ“ EL 2020/07/07 01:26:36UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (Â°C)    Direccion Viento (Â°)    Velocidad Viento (kt)    RÃ¡fagas Viento (kt) |
       |       02         30.06                21.7                     150                        4                      0 |
       |       03         30.07                21.5                     110                        4                      0 |
       |       04         30.07                21.4                      90                        4                      0 |
       |       05         30.06                21.2                     110                        4                      0 |
       |       06         30.05                21.1                      80                        4                      0 |
       |       07         30.03                20.9                      80                        5                      0 |
       |       08         30.02                20.8                      80                        5                      0 |
       |       09         30.01                20.6                      70                        5                      0 |
       |       10         30.00                20.4                      60                        5                      0 |
       |       11         30.01                20.4                      80                        5                      0 |
       |       12         30.02                20.7                      90                        6                      0 |
       |       13         30.04                22.2                     100                        6                      0 |
       |       14         30.05                23.9                     110                        7                      0 |
                                           ESTE MODELO CORRIÃ“ EL 2020/07/07 20:16:38UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (Â°C)    Direccion Viento (Â°)    Velocidad Viento (kt)    RÃ¡fagas Viento (kt) |
       |       21         29.97                26.3                     130                        7                      0 |
       |       22         29.98                24.9                     150                        7                      0 |
       |       23         29.99                23.6                     160                        6                      0 |
       |       00         30.00                22.7                     150                        5                      0 |
       |       01         30.02                22.1                     140                        4                      0 |
       |       02         30.03                21.9                     120                        4                      0 |
       |       03         30.04                21.8                     130                        4                      0 |
       |       04         30.05                21.6                     100                        4                      0 |
       |       05         30.04                21.5                     100                        5                      0 |
       |       06         30.03                21.4                      80                        5                     11 |
       |       07         30.01                21.2                      80                        5                      0 |
       |       08         30.00                20.9                      90                        5                      0 |
       |       09         29.99                20.7                      90                        5                      0 |
                                           ESTE MODELO CORRIÃ“ EL 2020/07/08 01:38:40UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (Â°C)    Direccion Viento (Â°)    Velocidad Viento (kt)    RÃ¡fagas Viento (kt) |
       |       02         30.03                21.7                      70                        3                      0 |
       |       03         30.04                21.5                      90                        3                      0 |
       |       04         30.05                21.4                     100                        4                      0 |
       |       05         30.04                21.2                      90                        4                      0 |
       |       06         30.03                21.1                      80                        4                      0 |
       |       07         30.01                20.8                      70                        4                      0 |
       |       08         29.99                20.8                      40                        4                      0 |
       |       09         29.98                20.6                      50                        4                      0 |
       |       10         29.98                20.4                      90                        4                      0 |
       |       11         29.99                20.4                      80                        5                      0 |
       |       12         30.01                20.7                      70                        5                      0 |
       |       13         30.02                22.2                      90                        5                      0 |
       |       14         30.03                23.8                     100                        6                      0 |
                                           ESTE MODELO CORRIÃ“ EL 2020/07/09 03:14:13UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (Â°C)    Direccion Viento (Â°)    Velocidad Viento (kt)    RÃ¡fagas Viento (kt) |
       |       04         30.02                21.5                     100                        5                      0 |
       |       05         30.02                21.3                     100                        5                      0 |
       |       06         30.00                21.2                      90                        5                      0 |
       |       07         29.98                20.9                      90                        5                      0 |
       |       08         29.97                20.8                      80                        5                      0 |
       |       09         29.96                20.7                      80                        6                      0 |
       |       10         29.96                20.6                      90                        5                      0 |
       |       11         29.97                20.5                      90                        6                      0 |
       |       12         29.98                20.8                      90                        6                      0 |
       |       13         30.00                22.3                      90                        6                      0 |
       |       14         30.01                23.9                     110                        7                      0 |
       |       15         30.01                25.2                     110                        8                      0 |
       |       16         30.01                26.1                     130                        8                      0 |
                                           ESTE MODELO CORRIÃ“ EL 2020/07/09 03:14:13UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (Â°C)    Direccion Viento (Â°)    Velocidad Viento (kt)    RÃ¡fagas Viento (kt) |
       |       04         30.02                21.5                     100                        5                      0 |
       |       05         30.02                21.3                     100                        5                      0 |
       |       06         30.00                21.2                      90                        5                      0 |
       |       07         29.98                20.9                      90                        5                      0 |
       |       08         29.97                20.8                      80                        5                      0 |
       |       09         29.96                20.7                      80                        6                      0 |
       |       10         29.96                20.6                      90                        5                      0 |
       |       11         29.97                20.5                      90                        6                      0 |
       |       12         29.98                20.8                      90                        6                      0 |
       |       13         30.00                22.3                      90                        6                      0 |
       |       14         30.01                23.9                     110                        7                      0 |
       |       15         30.01                25.2                     110                        8                      0 |
       |       16         30.01                26.1                     130                        8                      0 |
                                           ESTE MODELO CORRIÃ“ EL 2020/07/09 03:14:13UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (Â°C)    Direccion Viento (Â°)    Velocidad Viento (kt)    RÃ¡fagas Viento (kt) |
       |       04         30.02                21.5                     100                        5                      0 |
       |       05         30.02                21.3                     100                        5                      0 |
       |       06         30.00                21.2                      90                        5                      0 |
       |       07         29.98                20.9                      90                        5                      0 |
       |       08         29.97                20.8                      80                        5                      0 |
       |       09         29.96                20.7                      80                        6                      0 |
       |       10         29.96                20.6                      90                        5                      0 |
       |       11         29.97                20.5                      90                        6                      0 |
       |       12         29.98                20.8                      90                        6                      0 |
       |       13         30.00                22.3                      90                        6                      0 |
       |       14         30.01                23.9                     110                        7                      0 |
       |       15         30.01                25.2                     110                        8                      0 |
       |       16         30.01                26.1                     130                        8                      0 |
                                           ESTE MODELO CORRIÃ“ EL 2020/07/09 03:14:13UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (Â°C)    Direccion Viento (Â°)    Velocidad Viento (kt)    RÃ¡fagas Viento (kt) |
       |       04         30.02                21.5                     100                        5                      0 |
       |       05         30.02                21.3                     100                        5                      0 |
       |       06         30.00                21.2                      90                        5                      0 |
       |       07         29.98                20.9                      90                        5                      0 |
       |       08         29.97                20.8                      80                        5                      0 |
       |       09         29.96                20.7                      80                        6                      0 |
       |       10         29.96                20.6                      90                        5                      0 |
       |       11         29.97                20.5                      90                        6                      0 |
       |       12         29.98                20.8                      90                        6                      0 |
       |       13         30.00                22.3                      90                        6                      0 |
       |       14         30.01                23.9                     110                        7                      0 |
       |       15         30.01                25.2                     110                        8                      0 |
       |       16         30.01                26.1                     130                        8                      0 |
